"#! This is an input template for conversion to a format supported by the ORD, each reaction can be specified by different Reaction Fields",,,,,,,,,,,,
"#! Each reaction is broken into a REACTION and VARIANTS block, which must be in the first column of the spreadsheet",,,,,,,,,,,,
"#! In the REACTION block, identifiers are specified which will be added to every generated record, in the VARIANTS block, different reaction conditions are specified",,,,,,,,,,,,
"#! Any REACTANT specifications in the REACTION block are assumed to be the first reactant in every variant, there is no way to change them beyond removing them from the REACTION block",,,,,,,,,,,,
,,,,,,,,,,,,
REACTION,,,,,,,,,,,,
,IDENTIFIERS,MECHANOCHEMISTRY,,PROVENANCE,,PROVENANCE,,,,,,
,,,,EXPERIMENTER,,,,,,,,
,Reaction Type,Type,Liquid Assisted,ORCID,Organization,City,,,,,,
,Click,BALL_MILL,FALSE,0000-0001-5717-8916,"Department of Chemistry, University of Cincinnati",Cinncinati,,,,,,
VARIANTS,,,,,,,,,,,,
,CONDITIONS,INPUTS,,,,,PRODUCTS,,PROVENANCE,,,
,MECHANOCHEMISTRY,,REACTANT,,REACTANT,,PRODUCT,,,,,
,Frequency (Hz),Key,SMILES,Amount (mol),SMILES,Amount (mol),SMILES,Yield (%),DOI,Publication URL,,
DATA,,,,,,,,,,,,
,10,inputs,COO,0.05,OO,0.001,COOOOO,0.82,10.1039/B915669K,https://pubs.rsc.org/en/content/articlelanding/2009/gc/b915669k,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
REACTION,,,,,,,,,,,,
,Reaction Type,MECHANOCHEMISTRY,,EXPERIMENTER,,City,,,,,,
,,Type,Liquid Assisted,ORCID,Organization,,,,,,,
,Click,BALL_MILL,FALSE,0000-0001-5717-8916,"Department of Chemistry, University of Cincinnati",Cinncinati,,,,,,
VARIANTS,,,,,,,,,,,,
,MECHANOCHEMISTRY,REACTANT,,REACTANT,,PRODUCT,,DOI,Publication URL,,,
,Frequency (Hz),SMILES,Amount (mol),SMILES,Amount (mol),SMILES,Yield (%),,,,,
DATA,,,,,,,,,,,,
,10,OCO,0.05,COO,0.001,OCOCOO,0.82,10.1039/B915669K,https://pubs.rsc.org/en/content/articlelanding/2009/gc/b915669k,,,
,440,C,0.05,C,0.001,CC,0.82,10.1039/B915669K,https://pubs.rsc.org/en/content/articlelanding/2009/gc/b915669k,,,
